 	X	Value
35853	2	221
35854	3	228
35855	4	230
35856	5	229
35857	6	231
35858	7	232
35859	8	227
35860	9	244
35861	10	234
35862	11	232
35863	12	229
35864	13	228
35865	14	231
35866	15	234
35867	16	233
35868	17	231
35869	18	229
35870	19	235
35871	20	229
35872	21	238
35873	22	236
35874	23	239
35875	24	240
35876	25	229
35877	26	227
35878	27	232
35879	28	194
35880	29	125
35881	30	73
35882	31	49
35883	32	53
35884	33	46
35885	34	42
35886	35	27
35887	36	36
35888	37	41
35889	38	44
35890	39	41
35891	40	39
35892	41	37
35893	42	33
35894	43	42
35895	44	48
35896	45	50
35897	46	49
35898	47	38
35899	48	46
35900	49	36
35901	50	39
35902	51	38
35903	52	45
35904	53	45
35905	54	43
35906	55	44
35907	56	45
35908	57	44
35909	58	43
35910	59	42
35911	60	40
35912	61	42
35913	62	46
35914	63	46
35915	64	43
35916	65	48
35917	66	48
35918	67	41
35919	68	51
35920	69	50
35921	70	49
35922	71	47
35923	72	40
35924	73	43
35925	74	42
35926	75	47
35927	76	51
35928	77	47
35929	78	42
35930	79	48
35931	80	46
35932	81	53
35933	82	46
35934	83	51
35935	84	47
35936	85	48
35937	86	41
35938	87	36
35939	88	50
35940	89	36
35941	90	41
35942	91	37
35943	92	47
35944	93	51
35945	94	44
35946	95	48
35947	96	47
35948	97	46
35949	98	45
35950	99	43
35951	100	41
35952	101	43
35953	102	38
35954	103	53
35955	104	57
35956	105	47
35957	106	40
35958	107	49
35959	108	50
35960	109	45
35961	110	49
35962	111	45
35963	112	39
35964	113	38
35965	114	36
35966	115	39
35967	116	40
35968	117	44
35969	118	41
35970	119	42
35971	120	41
35972	121	38
35973	122	35
35974	123	36
35975	124	43
35976	125	44
35977	126	42
35978	127	43
35979	128	54
35980	129	50
35981	130	51
35982	131	48
35983	132	43
35984	133	48
35985	134	40
35986	135	44
35987	136	52
35988	137	58
35989	138	52
35990	139	61
35991	140	58
35992	141	48
35993	142	68
35994	143	77
35995	144	79
35996	145	86
35997	146	74
35998	147	59
35999	148	56
36000	149	63
36001	150	66
36002	151	65
36003	152	74
36004	153	79
36005	154	63
36006	155	60
36007	156	102
36008	157	82
36009	158	74
36010	159	78
36011	160	79
36012	161	96
36013	162	97
36014	163	92
36015	164	82
36016	165	77
36017	166	83
36018	167	71
36019	168	84
36020	169	85
36021	170	81
36022	171	83
36023	172	96
36024	173	95
36025	174	76
36026	175	76
36027	176	90
36028	177	88
36029	178	87
36030	179	88
36031	180	98
36032	181	90
36033	182	89
36034	183	91
36035	184	101
36036	185	107
36037	186	101
36038	187	99
36039	188	101
36040	189	94
36041	190	90
36042	191	89
36043	192	82
36044	193	87
36045	194	91
36046	195	85
36047	196	80
36048	197	82
36049	198	88
36050	199	89
36051	200	87
36052	201	91
36053	202	91
36054	203	96
36055	204	111
36056	205	154
36057	206	129
36058	207	95
36059	208	74
36060	209	86
36061	210	106
36062	211	103
36063	212	78
36064	213	81
36065	214	77
36066	215	90
36067	216	108
36068	217	113
36069	218	102
36070	219	103
36071	220	110
36072	221	106
36073	222	98
36074	223	112
36075	224	113
36076	225	104
36077	226	95
36078	227	82
36079	228	86
36080	229	89
36081	230	91
36082	231	81
36083	232	82
36084	233	73
36085	234	81
36086	235	92
36087	236	103
36088	237	84
36089	238	99
36090	0	229
36091	1	216
36092	2	222
36093	3	227
36094	4	227
36095	5	229
36096	6	231
36097	7	235
36098	8	228
36099	9	238
36100	10	237
36101	11	234
36102	12	230
36103	13	229
36104	14	232
36105	15	234
36106	16	233
36107	17	230
36108	18	234
36109	19	242
36110	20	233
36111	21	242
36112	22	237
36113	23	239
36114	24	240
36115	25	238
36116	26	237
36117	27	224
36118	28	182
36119	29	120
36120	30	20
36121	31	43
36122	32	52
36123	33	40
36124	34	36
36125	35	39
36126	36	44
36127	37	59
36128	38	40
36129	39	46
36130	40	40
36131	41	48
36132	42	45
36133	43	41
36134	44	41
36135	45	45
36136	46	46
36137	47	49
36138	48	46
36139	49	43
36140	50	41
36141	51	44
36142	52	47
36143	53	56
36144	54	48
36145	55	50
36146	56	51
36147	57	49
36148	58	49
36149	59	42
36150	60	42
36151	61	45
36152	62	48
36153	63	44
36154	64	47
36155	65	39
36156	66	41
36157	67	50
36158	68	55
36159	69	46
36160	70	41
36161	71	40
36162	72	46
36163	73	52
36164	74	48
36165	75	47
36166	76	48
36167	77	48
36168	78	55
36169	79	47
36170	80	48
36171	81	45
36172	82	47
36173	83	48
36174	84	37
36175	85	41
36176	86	47
36177	87	47
36178	88	42
36179	89	42
36180	90	48
36181	91	46
36182	92	42
36183	93	43
36184	94	43
36185	95	39
36186	96	52
36187	97	48
36188	98	44
36189	99	40
36190	100	41
36191	101	44
36192	102	44
36193	103	42
36194	104	39
36195	105	37
36196	106	43
36197	107	44
36198	108	34
36199	109	38
36200	110	40
36201	111	41
36202	112	28
36203	113	41
36204	114	45
36205	115	41
36206	116	42
36207	117	37
36208	118	45
36209	119	52
36210	120	51
36211	121	45
36212	122	45
36213	123	51
36214	124	55
36215	125	53
36216	126	35
36217	127	50
36218	128	51
36219	129	48
36220	130	52
36221	131	55
36222	132	58
36223	133	45
36224	134	51
36225	135	51
36226	136	50
36227	137	47
36228	138	55
36229	139	57
36230	140	56
36231	141	61
36232	142	54
36233	143	61
36234	144	55
36235	145	60
36236	146	70
36237	147	75
36238	148	76
36239	149	81
36240	150	76
36241	151	81
36242	152	81
36243	153	85
36244	154	95
36245	155	92
36246	156	91
36247	157	82
36248	158	74
36249	159	76
36250	160	77
36251	161	62
36252	162	67
36253	163	81
36254	164	86
36255	165	74
36256	166	31
36257	167	82
36258	168	80
36259	169	87
36260	170	103
36261	171	82
36262	172	90
36263	173	100
36264	174	92
36265	175	92
36266	176	93
36267	177	97
36268	178	87
36269	179	94
36270	180	97
36271	181	84
36272	182	81
36273	183	93
36274	184	97
36275	185	107
36276	186	102
36277	187	94
36278	188	98
36279	189	103
36280	190	103
36281	191	101
36282	192	106
36283	193	102
36284	194	107
36285	195	103
36286	196	100
36287	197	98
36288	198	89
36289	199	101
36290	200	109
36291	201	103
36292	202	92
36293	203	86
36294	204	91
36295	205	101
36296	206	104
36297	207	89
36298	208	107
36299	209	111
36300	210	117
36301	211	105
36302	212	104
36303	213	90
36304	214	84
36305	215	91
36306	216	84
36307	217	82
36308	218	100
36309	219	82
36310	220	98
36311	221	83
36312	222	88
36313	223	94
36314	224	188
36315	225	157
36316	226	96
36317	227	102
36318	228	110
36319	229	100
36320	230	97
36321	231	101
36322	232	84
36323	233	104
36324	234	111
36325	235	95
36326	236	98
36327	237	119
36328	238	110
36329	0	229
36330	1	216
36331	2	222
36332	3	226
36333	4	225
36334	5	229
36335	6	231
36336	7	238
36337	8	232
36338	9	234
36339	10	236
36340	11	234
36341	12	228
36342	13	229
36343	14	232
36344	15	233
36345	16	234
36346	17	228
36347	18	236
36348	19	242
36349	20	239
36350	21	237
36351	22	235
36352	23	236
36353	24	240
36354	25	237
36355	26	235
36356	27	221
36357	28	165
36358	29	138
36359	30	78
36360	31	49
36361	32	47
36362	33	40
36363	34	42
36364	35	54
36365	36	43
36366	37	36
36367	38	37
36368	39	42
36369	40	48
36370	41	45
36371	42	39
36372	43	40
36373	44	39
36374	45	39
36375	46	39
36376	47	44
36377	48	40
36378	49	47
36379	50	48
36380	51	44
36381	52	44
36382	53	45
36383	54	40
36384	55	42
36385	56	46
36386	57	47
36387	58	45
36388	59	45
36389	60	44
36390	61	50
36391	62	50
36392	63	45
36393	64	42
36394	65	37
36395	66	44
36396	67	47
36397	68	52
36398	69	56
36399	70	39
36400	71	51
36401	72	48
36402	73	48
36403	74	47
36404	75	40
36405	76	57
36406	77	49
36407	78	46
36408	79	46
36409	80	50
36410	81	40
36411	82	42
36412	83	40
36413	84	42
36414	85	45
36415	86	44
36416	87	45
36417	88	40
36418	89	43
36419	90	45
36420	91	42
36421	92	47
36422	93	46
36423	94	42
36424	95	45
36425	96	45
36426	97	42
36427	98	39
36428	99	40
36429	100	41
36430	101	46
36431	102	50
36432	103	46
36433	104	45
36434	105	40
36435	106	42
36436	107	42
36437	108	34
36438	109	39
36439	110	44
36440	111	50
36441	112	33
36442	113	45
36443	114	50
36444	115	47
36445	116	42
36446	117	42
36447	118	34
36448	119	29
36449	120	38
36450	121	44
36451	122	43
36452	123	39
36453	124	41
36454	125	41
36455	126	46
36456	127	49
36457	128	51
36458	129	33
36459	130	49
36460	131	47
36461	132	50
36462	133	42
36463	134	43
36464	135	42
36465	136	44
36466	137	49
36467	138	49
36468	139	51
36469	140	51
36470	141	50
36471	142	53
36472	143	55
36473	144	47
36474	145	58
36475	146	81
36476	147	77
36477	148	62
36478	149	88
36479	150	76
36480	151	73
36481	152	78
36482	153	81
36483	154	73
36484	155	80
36485	156	86
36486	157	95
36487	158	92
36488	159	89
36489	160	93
36490	161	107
36491	162	104
36492	163	102
36493	164	90
36494	165	86
36495	166	75
36496	167	81
36497	168	86
36498	169	93
36499	170	92
36500	171	95
36501	172	95
36502	173	91
36503	174	91
36504	175	90
36505	176	94
36506	177	92
36507	178	85
36508	179	84
36509	180	86
36510	181	89
36511	182	93
36512	183	99
36513	184	93
36514	185	85
36515	186	85
36516	187	90
36517	188	99
36518	189	99
36519	190	106
36520	191	109
36521	192	106
36522	193	102
36523	194	99
36524	195	93
36525	196	84
36526	197	91
36527	198	98
36528	199	91
36529	200	97
36530	201	97
36531	202	98
36532	203	97
36533	204	95
36534	205	98
36535	206	95
36536	207	92
36537	208	88
36538	209	93
36539	210	101
36540	211	101
36541	212	106
36542	213	96
36543	214	100
36544	215	89
36545	216	84
36546	217	96
36547	218	122
36548	219	156
36549	220	109
36550	221	98
36551	222	115
36552	223	107
36553	224	111
36554	225	102
36555	226	108
36556	227	98
36557	228	99
36558	229	101
36559	230	96
36560	231	88
36561	232	91
36562	233	94
36563	234	90
36564	235	100
36565	236	105
36566	237	105
36567	238	109
36568	0	229
36569	1	216
36570	2	222
36571	3	226
36572	4	223
36573	5	229
36574	6	230
36575	7	238
36576	8	235
36577	9	233
36578	10	236
36579	11	235
36580	12	229
36581	13	230
36582	14	233
36583	15	231
36584	16	233
36585	17	225
36586	18	237
36587	19	242
36588	20	236
36589	21	235
36590	22	236
36591	23	239
36592	24	244
36593	25	236
36594	26	232
36595	27	235
36596	28	169
36597	29	113
36598	30	94
36599	31	49
36600	32	45
36601	33	44
36602	34	42
36603	35	36
36604	36	37
36605	37	42
36606	38	47
36607	39	44
36608	40	47
36609	41	46
36610	42	42
36611	43	41
36612	44	44
36613	45	46
36614	46	48
36615	47	49
36616	48	46
36617	49	42
36618	50	45
36619	51	44
36620	52	42
36621	53	46
36622	54	43
36623	55	39
36624	56	41
36625	57	41
36626	58	34
36627	59	43
36628	60	45
36629	61	43
36630	62	43
36631	63	50
36632	64	45
36633	65	43
36634	66	40
36635	67	45
36636	68	50
36637	69	50
36638	70	46
36639	71	42
36640	72	42
36641	73	46
36642	74	47
36643	75	51
36644	76	44
36645	77	43
36646	78	49
36647	79	48
36648	80	41
36649	81	50
36650	82	49
36651	83	44
36652	84	47
36653	85	54
36654	86	50
36655	87	35
36656	88	47
36657	89	45
36658	90	49
36659	91	46
36660	92	46
36661	93	35
36662	94	32
36663	95	49
36664	96	49
36665	97	50
36666	98	43
36667	99	45
36668	100	41
36669	101	42
36670	102	47
36671	103	45
36672	104	38
36673	105	49
36674	106	44
36675	107	48
36676	108	42
36677	109	44
36678	110	52
36679	111	51
36680	112	49
36681	113	51
36682	114	45
36683	115	45
36684	116	44
36685	117	45
36686	118	51
36687	119	48
36688	120	50
36689	121	43
36690	122	48
36691	123	46
36692	124	47
36693	125	48
36694	126	42
36695	127	43
36696	128	40
36697	129	53
36698	130	57
36699	131	65
36700	132	61
36701	133	64
36702	134	96
36703	135	54
36704	136	45
36705	137	58
36706	138	52
36707	139	47
36708	140	61
36709	141	63
36710	142	66
36711	143	68
36712	144	64
36713	145	64
36714	146	57
36715	147	40
36716	148	84
36717	149	92
36718	150	91
36719	151	89
36720	152	96
36721	153	79
36722	154	76
36723	155	77
36724	156	76
36725	157	73
36726	158	63
36727	159	69
36728	160	66
36729	161	80
36730	162	81
36731	163	96
36732	164	81
36733	165	87
36734	166	101
36735	167	86
36736	168	84
36737	169	89
36738	170	92
36739	171	62
36740	172	106
36741	173	102
36742	174	91
36743	175	91
36744	176	93
36745	177	85
36746	178	92
36747	179	82
36748	180	83
36749	181	86
36750	182	97
36751	183	92
36752	184	92
36753	185	92
36754	186	86
36755	187	90
36756	188	94
36757	189	98
36758	190	96
36759	191	99
36760	192	108
36761	193	107
36762	194	92
36763	195	86
36764	196	92
36765	197	88
36766	198	93
36767	199	103
36768	200	87
36769	201	87
36770	202	93
36771	203	91
36772	204	91
36773	205	89
36774	206	84
36775	207	84
36776	208	101
36777	209	90
36778	210	86
36779	211	101
36780	212	97
36781	213	98
36782	214	102
36783	215	91
36784	216	102
36785	217	127
36786	218	121
36787	219	105
36788	220	114
36789	221	106
36790	222	87
36791	223	95
36792	224	98
36793	225	105
36794	226	101
36795	227	102
36796	228	106
36797	229	105
36798	230	96
36799	231	98
36800	232	96
36801	233	104
36802	234	93
36803	235	88
36804	236	85
36805	237	92
36806	238	84
36807	0	229
36808	1	216
36809	2	222
36810	3	225
36811	4	221
36812	5	229
36813	6	229
36814	7	237
36815	8	238
36816	9	233
36817	10	238
36818	11	238
36819	12	233
36820	13	232
36821	14	235
36822	15	231
36823	16	231
36824	17	229
36825	18	243
36826	19	236
36827	20	230
36828	21	226
36829	22	237
36830	23	235
36831	24	233
36832	25	234
36833	26	238
36834	27	231
36835	28	149
36836	29	94
36837	30	70
36838	31	42
36839	32	47
36840	33	47
36841	34	39
36842	35	36
36843	36	41
36844	37	36
36845	38	46
36846	39	49
36847	40	42
36848	41	41
36849	42	42
36850	43	45
36851	44	38
36852	45	44
36853	46	42
36854	47	45
36855	48	47
36856	49	48
36857	50	43
36858	51	44
36859	52	46
36860	53	43
36861	54	47
36862	55	47
36863	56	48
36864	57	39
36865	58	48
36866	59	45
36867	60	48
36868	61	47
36869	62	44
36870	63	46
36871	64	51
36872	65	50
36873	66	48
36874	67	47
36875	68	50
36876	69	47
36877	70	48
36878	71	43
36879	72	43
36880	73	42
36881	74	37
36882	75	43
36883	76	42
36884	77	46
36885	78	55
36886	79	47
36887	80	52
36888	81	45
36889	82	41
36890	83	49
36891	84	43
36892	85	48
36893	86	44
36894	87	51
36895	88	44
36896	89	37
36897	90	36
36898	91	43
36899	92	42
36900	93	40
36901	94	39
36902	95	41
36903	96	46
36904	97	45
36905	98	43
36906	99	44
36907	100	44
36908	101	42
36909	102	57
36910	103	48
36911	104	27
36912	105	41
36913	106	38
36914	107	43
36915	108	40
36916	109	43
36917	110	43
36918	111	48
36919	112	48
36920	113	48
36921	114	52
36922	115	47
36923	116	51
36924	117	49
36925	118	47
36926	119	42
36927	120	42
36928	121	42
36929	122	46
36930	123	52
36931	124	46
36932	125	54
36933	126	49
36934	127	53
36935	128	51
36936	129	52
36937	130	50
36938	131	50
36939	132	50
36940	133	54
36941	134	53
36942	135	52
36943	136	46
36944	137	51
36945	138	57
36946	139	62
36947	140	64
36948	141	63
36949	142	92
36950	143	107
36951	144	82
36952	145	76
36953	146	95
36954	147	66
36955	148	73
36956	149	65
36957	150	73
36958	151	65
36959	152	79
36960	153	72
36961	154	68
36962	155	51
36963	156	81
36964	157	87
36965	158	83
36966	159	87
36967	160	98
36968	161	88
36969	162	96
36970	163	97
36971	164	88
36972	165	82
36973	166	87
36974	167	89
36975	168	91
36976	169	88
36977	170	88
36978	171	84
36979	172	83
36980	173	74
36981	174	86
36982	175	90
36983	176	98
36984	177	82
36985	178	103
36986	179	97
36987	180	95
36988	181	93
36989	182	100
36990	183	102
36991	184	112
36992	185	104
36993	186	91
36994	187	100
36995	188	95
36996	189	102
36997	190	106
36998	191	96
36999	192	90
37000	193	92
37001	194	99
37002	195	94
37003	196	86
37004	197	74
37005	198	73
37006	199	83
37007	200	87
37008	201	94
37009	202	97
37010	203	86
37011	204	98
37012	205	102
37013	206	93
37014	207	96
37015	208	102
37016	209	100
37017	210	104
37018	211	112
37019	212	105
37020	213	104
37021	214	100
37022	215	99
37023	216	93
37024	217	97
37025	218	103
37026	219	103
37027	220	98
37028	221	98
37029	222	85
37030	223	82
37031	224	94
37032	225	85
37033	226	91
37034	227	100
37035	228	91
37036	229	91
37037	230	95
37038	231	106
37039	232	107
37040	233	108
37041	234	107
37042	235	111
37043	236	96
37044	237	99
37045	238	100
37046	0	229
37047	1	216
37048	2	222
37049	3	225
37050	4	219
37051	5	230
37052	6	229
37053	7	235
37054	8	240
37055	9	233
37056	10	238
37057	11	239
37058	12	234
37059	13	235
37060	14	235
37061	15	235
37062	16	234
37063	17	233
37064	18	242
37065	19	236
37066	20	233
37067	21	221
37068	22	235
37069	23	233
37070	24	234
37071	25	233
37072	26	234
37073	27	221
37074	28	140
37075	29	102
37076	30	80
37077	31	66
37078	32	18
37079	33	48
37080	34	44
37081	35	48
37082	36	43
37083	37	24
37084	38	36
37085	39	41
37086	40	45
37087	41	42
37088	42	47
37089	43	41
37090	44	47
37091	45	43
37092	46	44
37093	47	45
37094	48	50
37095	49	48
37096	50	41
37097	51	44
37098	52	53
37099	53	46
37100	54	45
37101	55	43
37102	56	48
37103	57	43
37104	58	40
37105	59	49
37106	60	45
37107	61	42
37108	62	45
37109	63	45
37110	64	54
37111	65	48
37112	66	47
37113	67	48
37114	68	58
37115	69	48
37116	70	41
37117	71	33
37118	72	38
37119	73	47
37120	74	53
37121	75	41
37122	76	47
37123	77	59
37124	78	47
37125	79	41
37126	80	63
37127	81	46
37128	82	38
37129	83	48
37130	84	38
37131	85	44
37132	86	49
37133	87	45
37134	88	40
37135	89	40
37136	90	40
37137	91	46
37138	92	45
37139	93	50
37140	94	47
37141	95	41
37142	96	48
37143	97	48
37144	98	49
37145	99	49
37146	100	45
37147	101	45
37148	102	50
37149	103	43
37150	104	49
37151	105	47
37152	106	48
37153	107	52
37154	108	51
37155	109	43
37156	110	38
37157	111	49
37158	112	48
37159	113	45
37160	114	50
37161	115	44
37162	116	36
37163	117	44
37164	118	47
37165	119	43
37166	120	49
37167	121	49
37168	122	50
37169	123	55
37170	124	50
37171	125	51
37172	126	48
37173	127	48
37174	128	50
37175	129	55
37176	130	49
37177	131	50
37178	132	51
37179	133	59
37180	134	55
37181	135	48
37182	136	61
37183	137	65
37184	138	61
37185	139	64
37186	140	56
37187	141	60
37188	142	70
37189	143	61
37190	144	64
37191	145	61
37192	146	56
37193	147	68
37194	148	75
37195	149	76
37196	150	80
37197	151	72
37198	152	74
37199	153	97
37200	154	82
37201	155	91
37202	156	91
37203	157	89
37204	158	83
37205	159	80
37206	160	77
37207	161	74
37208	162	77
37209	163	84
37210	164	85
37211	165	86
37212	166	84
37213	167	77
37214	168	81
37215	169	95
37216	170	85
37217	171	91
37218	172	101
37219	173	86
37220	174	93
37221	175	91
37222	176	95
37223	177	110
37224	178	108
37225	179	101
37226	180	89
37227	181	95
37228	182	87
37229	183	86
37230	184	83
37231	185	104
37232	186	103
37233	187	101
37234	188	90
37235	189	91
37236	190	90
37237	191	86
37238	192	95
37239	193	110
37240	194	108
37241	195	100
37242	196	96
37243	197	106
37244	198	118
37245	199	109
37246	200	112
37247	201	106
37248	202	107
37249	203	103
37250	204	99
37251	205	94
37252	206	94
37253	207	93
37254	208	95
37255	209	104
37256	210	107
37257	211	103
37258	212	98
37259	213	92
37260	214	109
37261	215	101
37262	216	102
37263	217	105
37264	218	101
37265	219	98
37266	220	99
37267	221	100
37268	222	110
37269	223	111
37270	224	108
37271	225	110
37272	226	105
37273	227	105
37274	228	104
37275	229	102
37276	230	95
37277	231	85
37278	232	107
37279	233	111
37280	234	111
37281	235	102
37282	236	100
37283	237	96
37284	238	101
37285	0	229
37286	1	216
37287	2	222
37288	3	224
37289	4	219
37290	5	230
37291	6	227
37292	7	230
37293	8	242
37294	9	231
37295	10	234
37296	11	239
37297	12	232
37298	13	232
37299	14	234
37300	15	238
37301	16	238
37302	17	238
37303	18	241
37304	19	242
37305	20	238
37306	21	228
37307	22	227
37308	23	229
37309	24	232
37310	25	238
37311	26	240
37312	27	241
37313	28	182
37314	29	121
37315	30	79
37316	31	62
37317	32	45
37318	33	46
37319	34	49
37320	35	44
37321	36	35
37322	37	30
37323	38	44
37324	39	46
37325	40	41
37326	41	44
37327	42	44
37328	43	41
37329	44	43
37330	45	37
37331	46	36
37332	47	46
37333	48	38
37334	49	45
37335	50	53
37336	51	48
37337	52	51
37338	53	50
37339	54	45
37340	55	47
37341	56	41
37342	57	53
37343	58	48
37344	59	42
37345	60	49
37346	61	45
37347	62	41
37348	63	48
37349	64	44
37350	65	48
37351	66	50
37352	67	45
37353	68	45
37354	69	52
37355	70	37
37356	71	41
37357	72	44
37358	73	37
37359	74	40
37360	75	48
37361	76	47
37362	77	41
37363	78	42
37364	79	43
37365	80	46
37366	81	47
37367	82	46
37368	83	48
37369	84	47
37370	85	50
37371	86	46
37372	87	37
37373	88	42
37374	89	46
37375	90	49
37376	91	50
37377	92	50
37378	93	48
37379	94	43
37380	95	39
37381	96	48
37382	97	41
37383	98	39
37384	99	39
37385	100	37
37386	101	41
37387	102	38
37388	103	46
37389	104	58
37390	105	47
37391	106	56
37392	107	50
37393	108	43
37394	109	37
37395	110	48
37396	111	48
37397	112	39
37398	113	40
37399	114	45
37400	115	48
37401	116	46
37402	117	48
37403	118	50
37404	119	40
37405	120	43
37406	121	42
37407	122	44
37408	123	42
37409	124	45
37410	125	46
37411	126	51
37412	127	42
37413	128	42
37414	129	53
37415	130	52
37416	131	50
37417	132	54
37418	133	56
37419	134	52
37420	135	55
37421	136	57
37422	137	57
37423	138	62
37424	139	58
37425	140	62
37426	141	53
37427	142	53
37428	143	65
37429	144	65
37430	145	60
37431	146	78
37432	147	74
37433	148	82
37434	149	73
37435	150	67
37436	151	76
37437	152	69
37438	153	79
37439	154	83
37440	155	75
37441	156	77
37442	157	73
37443	158	76
37444	159	74
37445	160	69
37446	161	71
37447	162	76
37448	163	84
37449	164	92
37450	165	99
37451	166	99
37452	167	94
37453	168	94
37454	169	95
37455	170	100
37456	171	106
37457	172	108
37458	173	96
37459	174	92
37460	175	90
37461	176	93
37462	177	90
37463	178	91
37464	179	97
37465	180	107
37466	181	99
37467	182	97
37468	183	90
37469	184	92
37470	185	100
37471	186	111
37472	187	117
37473	188	102
37474	189	96
37475	190	94
37476	191	98
37477	192	111
37478	193	112
37479	194	110
37480	195	88
37481	196	100
37482	197	98
37483	198	90
37484	199	90
37485	200	86
37486	201	80
37487	202	100
37488	203	99
37489	204	102
37490	205	91
37491	206	93
37492	207	95
37493	208	95
37494	209	94
37495	210	93
37496	211	98
37497	212	105
37498	213	103
37499	214	100
37500	215	100
37501	216	90
37502	217	93
37503	218	102
37504	219	106
37505	220	99
37506	221	93
37507	222	87
37508	223	95
37509	224	106
37510	225	101
37511	226	90
37512	227	92
37513	228	113
37514	229	99
37515	230	113
37516	231	106
37517	232	97
37518	233	94
37519	234	89
37520	235	90
37521	236	113
37522	237	142
37523	238	106
37524	0	229
37525	1	216
37526	2	222
37527	3	224
37528	4	219
37529	5	230
37530	6	225
37531	7	224
37532	8	236
37533	9	228
37534	10	230
37535	11	236
37536	12	229
37537	13	232
37538	14	232
37539	15	236
37540	16	238
37541	17	239
37542	18	241
37543	19	241
37544	20	240
37545	21	232
37546	22	231
37547	23	237
37548	24	228
37549	25	234
37550	26	238
37551	27	244
37552	28	174
37553	29	112
37554	30	65
37555	31	64
37556	32	62
37557	33	72
37558	34	36
37559	35	48
37560	36	47
37561	37	43
37562	38	42
37563	39	42
37564	40	54
37565	41	37
37566	42	41
37567	43	45
37568	44	47
37569	45	47
37570	46	48
37571	47	49
37572	48	48
37573	49	44
37574	50	43
37575	51	56
37576	52	48
37577	53	43
37578	54	52
37579	55	46
37580	56	42
37581	57	22
37582	58	35
37583	59	54
37584	60	43
37585	61	41
37586	62	46
37587	63	48
37588	64	47
37589	65	52
37590	66	41
37591	67	45
37592	68	47
37593	69	48
37594	70	46
37595	71	52
37596	72	55
37597	73	47
37598	74	52
37599	75	49
37600	76	48
37601	77	48
37602	78	49
37603	79	46
37604	80	46
37605	81	45
37606	82	43
37607	83	42
37608	84	47
37609	85	46
37610	86	46
37611	87	52
37612	88	46
37613	89	46
37614	90	41
37615	91	40
37616	92	53
37617	93	53
37618	94	46
37619	95	48
37620	96	50
37621	97	45
37622	98	55
37623	99	44
37624	100	41
37625	101	32
37626	102	47
37627	103	50
37628	104	44
37629	105	50
37630	106	50
37631	107	44
37632	108	41
37633	109	41
37634	110	41
37635	111	42
37636	112	45
37637	113	38
37638	114	39
37639	115	43
37640	116	50
37641	117	51
37642	118	45
37643	119	48
37644	120	50
37645	121	56
37646	122	53
37647	123	48
37648	124	50
37649	125	48
37650	126	50
37651	127	53
37652	128	48
37653	129	44
37654	130	53
37655	131	53
37656	132	45
37657	133	58
37658	134	54
37659	135	54
37660	136	62
37661	137	55
37662	138	57
37663	139	64
37664	140	67
37665	141	67
37666	142	67
37667	143	59
37668	144	70
37669	145	77
37670	146	68
37671	147	68
37672	148	65
37673	149	64
37674	150	68
37675	151	69
37676	152	59
37677	153	69
37678	154	76
37679	155	78
37680	156	72
37681	157	75
37682	158	75
37683	159	77
37684	160	83
37685	161	86
37686	162	83
37687	163	77
37688	164	87
37689	165	92
37690	166	114
37691	167	110
37692	168	107
37693	169	95
37694	170	96
37695	171	94
37696	172	94
37697	173	94
37698	174	90
37699	175	85
37700	176	90
37701	177	98
37702	178	96
37703	179	96
37704	180	110
37705	181	112
37706	182	106
37707	183	100
37708	184	104
37709	185	104
37710	186	111
37711	187	103
37712	188	105
37713	189	105
37714	190	99
37715	191	100
37716	192	94
37717	193	92
37718	194	107
37719	195	102
37720	196	97
37721	197	103
37722	198	92
37723	199	91
37724	200	86
37725	201	89
37726	202	94
37727	203	93
37728	204	81
37729	205	78
37730	206	80
37731	207	82
37732	208	88
37733	209	102
37734	210	101
37735	211	110
37736	212	106
37737	213	109
37738	214	108
37739	215	117
37740	216	96
37741	217	93
37742	218	103
37743	219	100
37744	220	113
37745	221	105
37746	222	99
37747	223	99
37748	224	101
37749	225	94
37750	226	85
37751	227	97
37752	228	96
37753	229	109
37754	230	99
37755	231	107
37756	232	103
37757	233	93
37758	234	91
37759	235	97
37760	236	102
37761	237	95
37762	238	106
37763	0	229
37764	1	217
37765	2	222
37766	3	224
37767	4	219
37768	5	229
37769	6	223
37770	7	217
37771	8	227
37772	9	223
37773	10	224
37774	11	229
37775	12	230
37776	13	234
37777	14	233
37778	15	232
37779	16	238
37780	17	239
37781	18	239
37782	19	241
37783	20	242
37784	21	237
37785	22	238
37786	23	237
37787	24	229
37788	25	224
37789	26	241
37790	27	224
37791	28	149
37792	29	116
37793	30	80
37794	31	60
37795	32	55
37796	33	53
37797	34	52
37798	35	49
37799	36	47
37800	37	64
37801	38	54
37802	39	40
37803	40	37
37804	41	47
37805	42	46
37806	43	43
37807	44	45
37808	45	41
37809	46	46
37810	47	44
37811	48	43
37812	49	51
37813	50	50
37814	51	48
37815	52	48
37816	53	53
37817	54	48
37818	55	34
37819	56	34
37820	57	45
37821	58	48
37822	59	48
37823	60	57
37824	61	47
37825	62	52
37826	63	52
37827	64	55
37828	65	57
37829	66	46
37830	67	40
37831	68	46
37832	69	49
37833	70	48
37834	71	43
37835	72	46
37836	73	38
37837	74	40
37838	75	57
37839	76	48
37840	77	38
37841	78	43
37842	79	49
37843	80	34
37844	81	37
37845	82	44
37846	83	55
37847	84	56
37848	85	58
37849	86	46
37850	87	49
37851	88	38
